Iteration,AUC,Precision,Recall,Contrast
24,-0.004761904761904745,0.079185520361991,-0.1428571428571428,SVC_prec-RF
25,0.023809523809523725,0.07070707070707061,-0.08571428571428574,SVC_prec-RF
26,0.02063492063492045,0.05105105105105101,-0.19999999999999996,SVC_prec-RF
27,-0.02063492063492056,0.09259259259259267,-0.1428571428571428,SVC_prec-RF
28,0.00952380952380949,0.014285714285714346,-0.11428571428571421,SVC_prec-RF
29,0.0349206349206348,0.079185520361991,-0.1428571428571428,SVC_prec-RF
30,0.02857142857142858,0.037634408602150504,-0.08571428571428563,SVC_prec-RF
31,0.052380952380952306,0.09057071960297769,-0.05714285714285716,SVC_prec-RF
32,0.03174603174603163,0.1777546777546778,-0.11428571428571432,SVC_prec-RF
33,0.08412698412698427,0.07070707070707061,-0.08571428571428574,SVC_prec-RF
34,-0.012698412698412764,0.12516469038208178,-0.1428571428571429,SVC_prec-RF
35,0.030158730158730274,-0.004449388209121219,-0.05714285714285716,SVC_prec-RF
36,0.06349206349206338,0.09398496240601495,-0.1428571428571429,SVC_prec-RF
37,0.0634920634920636,0.09677419354838723,-0.1428571428571429,SVC_prec-RF
38,0.01904761904761887,0.014705882352941124,-0.19999999999999996,SVC_prec-RF
39,0.015873015873015817,0.011904761904761973,-0.2285714285714286,SVC_prec-RF
40,0.015873015873015928,0.0583126550868488,-0.08571428571428574,SVC_prec-RF
41,0.04444444444444451,0.04677754677754675,-0.22857142857142854,SVC_prec-RF
42,0.020634920634920673,0.10416666666666663,-0.11428571428571432,SVC_prec-RF
43,0.03809523809523818,0.14421052631578946,-0.19999999999999996,SVC_prec-RF
44,0.015873015873015706,0.051515151515151514,-0.02857142857142858,SVC_prec-RF
45,-0.03650793650793638,0.07499999999999996,-0.25714285714285723,SVC_prec-RF
46,-0.03492063492063491,0.1428571428571429,-0.08571428571428563,SVC_prec-RF
47,-0.02857142857142858,-0.01736111111111116,-0.1428571428571429,SVC_prec-RF
48,0.01904761904761898,0.11111111111111116,-0.17142857142857149,SVC_prec-RF
49,-0.014285714285714124,0.07433380084151475,-0.1428571428571429,SVC_prec-RF
50,0.012698412698412764,0.06293706293706303,-0.08571428571428574,SVC_prec-RF
51,0.015079365079365137,0.06878306878306895,-0.1428571428571428,SVC_prec-RF
52,-0.0031746031746032743,0.04705882352941182,-0.05714285714285716,SVC_prec-RF
53,0.05238095238095242,0.0879629629629628,-0.05714285714285716,SVC_prec-RF
54,0.007936507936507797,0.04086538461538458,-0.11428571428571432,SVC_prec-RF
55,-0.00793650793650802,0.00810185185185186,-0.11428571428571432,SVC_prec-RF
56,0.02063492063492056,0.10439560439560447,-0.1428571428571428,SVC_prec-RF
57,0.007936507936507908,0.06372549019607843,-0.20000000000000007,SVC_prec-RF
58,-0.006349206349206438,0.05519480519480524,-0.08571428571428563,SVC_prec-RF
59,0.04285714285714304,0.06108597285067874,-0.1428571428571429,SVC_prec-RF
60,0.00793650793650813,0.08730158730158732,-0.11428571428571432,SVC_prec-RF
61,0.050793650793650724,0.14800514800514797,-0.25714285714285723,SVC_prec-RF
62,0.025396825396825307,0.0461538461538461,-0.17142857142857149,SVC_prec-RF
63,0.0349206349206348,0.03571428571428559,-0.1428571428571429,SVC_prec-RF
64,0.00952380952380949,0.17647058823529416,-0.11428571428571432,SVC_prec-RF
65,-0.007936507936507908,0.05454545454545445,-0.02857142857142858,SVC_prec-RF
66,0.041269841269841345,0.059523809523809534,-0.1428571428571428,SVC_prec-RF
67,0.023809523809523836,0.07822580645161281,-0.1428571428571428,SVC_prec-RF
68,-0.02698412698412711,0.11038961038961037,-0.02857142857142858,SVC_prec-RF
69,0.09682539682539681,0.05833333333333335,-0.11428571428571432,SVC_prec-RF
70,0.009523809523809601,0.05138339920948609,-0.20000000000000007,SVC_prec-RF
71,0.02063492063492045,0.018433179723502224,-0.05714285714285716,SVC_prec-RF
72,-0.04444444444444451,0.04978354978354982,-0.08571428571428574,SVC_prec-RF
73,-0.01746031746031751,0.10246305418719215,-0.05714285714285716,SVC_prec-RF
74,0.06666666666666643,0.09090909090909083,-0.11428571428571421,SVC_prec-RF
75,0.0031746031746033854,0.08431372549019622,-0.02857142857142847,SVC_prec-RF
76,-0.03809523809523796,0.03629032258064513,-0.1428571428571429,SVC_prec-RF
77,-0.006349206349206327,0.07954545454545459,-0.17142857142857149,SVC_prec-RF
78,-0.00793650793650802,0.07954545454545459,-0.17142857142857149,SVC_prec-RF
79,0.050793650793650835,0.09212121212121216,-0.11428571428571432,SVC_prec-RF
80,0.05714285714285705,0.14592933947772668,-0.1428571428571429,SVC_prec-RF
81,0.04126984126984112,0.09663865546218486,-0.08571428571428574,SVC_prec-RF
82,0.033333333333333326,0.07948717948717954,-0.1428571428571429,SVC_prec-RF
83,-0.023809523809523836,0.0823754789272031,-0.2285714285714286,SVC_prec-RF
84,0.0015873015873016927,0.05258620689655169,-0.19999999999999996,SVC_prec-RF
85,0.029365079365079372,0.056513409961685745,-0.11428571428571432,SVC_prec-RF
86,0.0365079365079366,0.0031746031746031633,-0.19999999999999996,SVC_prec-RF
87,0.007936507936507797,0.03344481605351157,-0.05714285714285716,SVC_prec-RF
88,-0.0015873015873014706,0.058212058212058326,-0.22857142857142865,SVC_prec-RF
89,-0.0015873015873016927,0.005555555555555536,-0.1428571428571428,SVC_prec-RF
90,0.050793650793650724,0.11778846153846156,-0.05714285714285716,SVC_prec-RF
91,-0.004761904761904745,0.12299465240641694,-0.3142857142857144,SVC_prec-RF
92,0.030158730158730163,0.06932773109243706,-0.08571428571428574,SVC_prec-RF
93,0.023809523809523947,0.03853955375253548,-0.08571428571428574,SVC_prec-RF
94,-0.01746031746031751,0.03240740740740733,-0.05714285714285716,SVC_prec-RF
95,-0.01111111111111096,0.12085769980506811,-0.17142857142857149,SVC_prec-RF
96,-0.004761904761904745,0.06385281385281383,-0.05714285714285716,SVC_prec-RF
97,-0.0015873015873015817,0.09943977591036424,-0.25714285714285723,SVC_prec-RF
98,0.07301587301587309,0.16864295125164697,-0.11428571428571432,SVC_prec-RF
99,0.009523809523809601,0.0714285714285714,-0.05714285714285716,SVC_prec-RF
100,0.060317460317460325,0.19444444444444442,-0.22857142857142865,SVC_prec-RF
101,-0.00952380952380949,0.027298850574712596,-0.11428571428571432,SVC_prec-RF
102,0.0015873015873016927,0.10705882352941176,-0.1428571428571429,SVC_prec-RF
103,-0.014285714285714346,0.013725490196078494,-0.08571428571428574,SVC_prec-RF
104,0.0015873015873014706,0.03379416282642089,-0.22857142857142865,SVC_prec-RF
105,0.014285714285714235,0.12301587301587302,-0.08571428571428574,SVC_prec-RF
106,0.007936507936507797,0.11318681318681312,-0.11428571428571432,SVC_prec-RF
107,0.060317460317460325,0.1604278074866311,-0.17142857142857149,SVC_prec-RF
108,1.1102230246251565e-16,0.08555399719495094,-0.1428571428571429,SVC_prec-RF
109,-0.030158730158730274,0.06643356643356635,-0.11428571428571432,SVC_prec-RF
110,-0.022222222222222143,0.022144522144522116,-0.17142857142857137,SVC_prec-RF
111,0.05238095238095242,0.09226190476190477,-0.20000000000000007,SVC_prec-RF
112,-0.0031746031746031633,0.07219251336898402,-0.2571428571428571,SVC_prec-RF
113,-0.015873015873015817,0.1315789473684209,-0.11428571428571421,SVC_prec-RF
114,0.03809523809523796,0.10439560439560447,-0.1428571428571428,SVC_prec-RF
115,-0.0031746031746030523,0.059523809523809534,-0.22857142857142854,SVC_prec-RF
116,0.04761904761904767,0.0698924731182794,-0.05714285714285705,SVC_prec-RF
117,-0.007936507936507908,0.058212058212058326,-0.22857142857142865,SVC_prec-RF
118,0.042857142857142705,0.11781206171107994,-0.11428571428571432,SVC_prec-RF
119,0.06349206349206349,0.23529411764705888,-0.20000000000000007,SVC_prec-RF
120,0.0015873015873014706,0.0,-0.25714285714285723,SVC_prec-RF
121,0.034920634920634686,0.08808808808808821,-0.17142857142857137,SVC_prec-RF
122,0.03650793650793649,0.11892583120204614,-0.17142857142857149,SVC_prec-RF
123,0.01746031746031751,0.08892921960072608,-0.1428571428571429,SVC_prec-RF
124,0.06349206349206349,0.05833333333333335,-0.11428571428571432,SVC_prec-RF
125,0.0698412698412697,0.06285714285714294,-0.19999999999999996,SVC_prec-RF
126,0.050793650793650835,0.10353535353535359,-0.25714285714285723,SVC_prec-RF
127,0.04523809523809519,0.10748792270531404,-0.22857142857142865,SVC_prec-RF
128,0.011111111111111294,0.13074712643678166,-0.02857142857142858,SVC_prec-RF
129,0.022222222222222254,0.0,0.0,SVC_prec-RF
130,-0.01746031746031751,0.027329192546583947,-0.2857142857142857,SVC_prec-RF
131,0.03015873015873005,0.08181818181818179,0.0,SVC_prec-RF
132,0.06825396825396823,0.08750000000000002,-0.22857142857142865,SVC_prec-RF
133,0.0015873015873013596,0.022624434389140302,-0.17142857142857149,SVC_prec-RF
134,0.02857142857142858,-0.01683501683501687,-0.1428571428571429,SVC_prec-RF
135,-0.09365079365079387,0.03571428571428581,0.02857142857142858,SVC_prec-RF
136,0.026984126984126777,0.1470588235294118,-0.08571428571428574,SVC_prec-RF
137,0.003968253968253954,-0.008928571428571397,-0.11428571428571421,SVC_prec-RF
138,0.006349206349206438,0.09677419354838723,-0.17142857142857149,SVC_prec-RF
139,-0.025396825396825418,0.04637681159420293,-0.1428571428571429,SVC_prec-RF
140,0.053968253968253777,0.07971014492753625,-0.11428571428571432,SVC_prec-RF
141,0.0174603174603174,0.04659498207885315,-0.08571428571428574,SVC_prec-RF
142,0.039682539682539764,0.1003861003861003,-0.11428571428571432,SVC_prec-RF
143,-0.006349206349206327,0.05585585585585584,-0.11428571428571421,SVC_prec-RF
144,0.023809523809523836,0.11441647597254012,-0.2857142857142858,SVC_prec-RF
145,0.0031746031746032743,0.06418918918918914,-0.05714285714285705,SVC_prec-RF
146,0.04761904761904778,0.13929313929313947,-0.1428571428571429,SVC_prec-RF
147,0.0349206349206348,0.0776470588235294,-0.17142857142857137,SVC_prec-RF
148,0.012698412698412764,0.04072398190045268,-0.17142857142857137,SVC_prec-RF
149,0.039682539682539764,0.07335907335907332,-0.1428571428571429,SVC_prec-RF
150,-0.015873015873015817,0.06153846153846143,-0.17142857142857137,SVC_prec-RF
151,0.030158730158730163,0.16129032258064513,-0.11428571428571432,SVC_prec-RF
152,-0.06984126984126993,0.032258064516129004,-0.22857142857142854,SVC_prec-RF
153,0.011111111111111072,0.0756302521008404,-0.08571428571428574,SVC_prec-RF
154,0.012698412698412542,0.0714285714285714,-0.11428571428571432,SVC_prec-RF
155,0.049206349206349254,0.14335664335664333,-0.05714285714285716,SVC_prec-RF
156,0.05396825396825411,0.1266666666666666,-0.17142857142857137,SVC_prec-RF
157,0.02857142857142847,0.06346749226006188,-0.02857142857142847,SVC_prec-RF
158,0.007936507936507686,0.06878306878306895,-0.1428571428571428,SVC_prec-RF
159,0.09047619047619038,0.0033670033670033517,-0.1428571428571429,SVC_prec-RF
160,-0.049206349206349254,0.0726190476190477,-0.22857142857142854,SVC_prec-RF
161,0.025396825396825307,0.07744107744107753,-0.08571428571428574,SVC_prec-RF
162,-0.041269841269841234,0.0399159663865547,-0.11428571428571432,SVC_prec-RF
163,0.012698412698412764,0.10859728506787336,-0.11428571428571432,SVC_prec-RF
164,0.060317460317460436,0.06896551724137923,-0.17142857142857149,SVC_prec-RF
165,0.014285714285714346,0.08571428571428563,-0.22857142857142865,SVC_prec-RF
166,0.039682539682539764,0.12962962962962943,-0.11428571428571421,SVC_prec-RF
167,0.026984126984127,0.044289044289044455,-0.1428571428571429,SVC_prec-RF
168,-0.01904761904761909,0.0800865800865801,-0.05714285714285716,SVC_prec-RF
169,0.039682539682539764,0.06547619047619047,-0.05714285714285716,SVC_prec-RF
170,0.02063492063492056,0.10859728506787336,-0.11428571428571432,SVC_prec-RF
171,0.06349206349206349,0.09259259259259267,-0.1428571428571428,SVC_prec-RF
172,0.009523809523809601,0.19517543859649122,-0.17142857142857149,SVC_prec-RF
173,0.006349206349206216,0.031746031746031744,-0.17142857142857137,SVC_prec-RF
174,-0.020634920634920673,0.08523908523908541,-0.19999999999999996,SVC_prec-RF
175,-0.004761904761904523,0.010101010101010055,-0.1428571428571429,SVC_prec-RF
176,-0.03809523809523796,0.1071428571428571,0.0,SVC_prec-RF
177,-0.02619047619047621,0.03069053708439906,-0.2571428571428571,SVC_prec-RF
178,0.031746031746031744,0.08549783549783563,-0.05714285714285716,SVC_prec-RF
179,0.03650793650793638,0.1461538461538463,-0.08571428571428574,SVC_prec-RF
180,0.015873015873015817,0.0,-0.02857142857142847,SVC_prec-RF
181,0.0349206349206348,0.042424242424242475,-0.17142857142857149,SVC_prec-RF
182,0.030158730158730163,0.127039627039627,-0.05714285714285716,SVC_prec-RF
183,0.04285714285714293,-0.013104013104013101,-0.11428571428571421,SVC_prec-RF
184,0.11111111111111105,0.07625000000000004,-0.11428571428571432,SVC_prec-RF
185,-0.011111111111111072,0.0024038461538461453,-0.1428571428571429,SVC_prec-RF
186,0.011111111111111183,-0.05555555555555558,-0.2571428571428571,SVC_prec-RF
187,0.04761904761904734,0.09375,0.0,SVC_prec-RF
188,0.028571428571428803,0.05921052631578949,-0.08571428571428563,SVC_prec-RF
189,0.00793650793650802,0.06666666666666665,-0.08571428571428563,SVC_prec-RF
190,0.014285714285714457,0.1470588235294118,-0.1428571428571429,SVC_prec-RF
191,0.01746031746031751,0.08333333333333337,-0.1428571428571429,SVC_prec-RF
192,0.03809523809523807,0.14069264069264076,0.0,SVC_prec-RF
193,0.006349206349206438,0.12425328554360793,0.0,SVC_prec-RF
194,0.012698412698412986,0.06108597285067874,-0.1428571428571429,SVC_prec-RF
195,0.01904761904761909,0.09375,-0.17142857142857149,SVC_prec-RF
196,0.006349206349206438,0.09375,-0.05714285714285716,SVC_prec-RF
197,0.009523809523809601,0.0714285714285714,-0.1428571428571429,SVC_prec-RF
198,0.03650793650793649,0.046666666666666634,-0.22857142857142854,SVC_prec-RF
199,0.03015873015873005,0.17076167076167081,-0.22857142857142865,SVC_prec-RF
200,0.015873015873015706,0.0679802955665022,-0.08571428571428574,SVC_prec-RF
201,0.05714285714285727,0.06643356643356635,-0.11428571428571432,SVC_prec-RF
202,0.03650793650793671,0.03146853146853135,-0.08571428571428574,SVC_prec-RF
203,0.0174603174603174,0.08985507246376812,-0.11428571428571432,SVC_prec-RF
204,0.020634920634920673,0.041041041041041004,-0.19999999999999996,SVC_prec-RF
205,0.0174603174603174,0.08333333333333326,-0.22857142857142854,SVC_prec-RF
206,0.0031746031746030523,0.11304347826086958,-0.08571428571428574,SVC_prec-RF
207,0.0015873015873015817,0.06428571428571428,-0.11428571428571432,SVC_prec-RF
208,0.014285714285714346,0.052109181141439365,-0.08571428571428574,SVC_prec-RF
209,0.01746031746031762,0.033333333333333326,-0.11428571428571421,SVC_prec-RF
210,-0.028571428571428692,0.1507276507276507,-0.1428571428571428,SVC_prec-RF
211,0.02063492063492056,0.11764705882352944,-0.11428571428571421,SVC_prec-RF
212,0.023809523809523947,0.0698924731182794,-0.05714285714285705,SVC_prec-RF
213,0.026984126984127,0.049032258064516165,-0.11428571428571432,SVC_prec-RF
214,-0.015873015873015817,0.07234432234432242,-0.20000000000000007,SVC_prec-RF
215,0.007936507936507908,0.014336917562723928,-0.11428571428571432,SVC_prec-RF
216,0.023809523809523947,0.040211640211640365,-0.17142857142857137,SVC_prec-RF
217,0.006349206349206549,0.09523809523809523,-0.11428571428571421,SVC_prec-RF
218,0.012698412698412653,0.04629629629629617,-0.19999999999999996,SVC_prec-RF
219,0.0015873015873016927,0.03736263736263756,-0.19999999999999996,SVC_prec-RF
220,0.10476190476190494,0.21212121212121215,-0.1428571428571429,SVC_prec-RF
221,-0.020634920634920673,0.02962962962962956,-0.05714285714285716,SVC_prec-RF
222,0.042857142857142816,-0.0071428571428571175,-0.2,SVC_prec-RF
223,-0.026984126984126888,0.05119825708060999,-0.1428571428571428,SVC_prec-RF
224,0.015873015873015928,0.043606799704360655,-0.1428571428571428,SVC_prec-RF
225,0.053968253968254,0.06932773109243706,-0.08571428571428574,SVC_prec-RF
226,0.04603174603174609,0.0942857142857143,0.0,SVC_prec-RF
227,0.03968253968253965,0.04761904761904756,-0.08571428571428563,SVC_prec-RF
228,0.03809523809523807,0.049032258064516165,-0.11428571428571432,SVC_prec-RF
229,0.015873015873015928,0.027472527472527486,-0.19999999999999996,SVC_prec-RF
230,0.028571428571428803,0.04197901049475261,-0.11428571428571432,SVC_prec-RF
231,0.03492063492063491,0.10510510510510507,-0.1428571428571429,SVC_prec-RF
232,0.030158730158730274,0.1367647058823528,0.0,SVC_prec-RF
233,-0.014285714285714346,0.042145593869731934,-0.1428571428571429,SVC_prec-RF
234,0.006349206349206438,0.09937888198757772,-0.05714285714285716,SVC_prec-RF
235,0.012698412698412764,0.011111111111111183,-0.1428571428571429,SVC_prec-RF
236,0.042857142857142816,0.08939708939708935,-0.17142857142857149,SVC_prec-RF
237,0.02857142857142858,0.09999999999999998,-0.08571428571428574,SVC_prec-RF
238,0.0031746031746031633,0.07125307125307134,-0.02857142857142858,SVC_prec-RF
239,-0.020634920634920784,0.07142857142857151,0.05714285714285716,SVC_prec-RF
240,0.023809523809523836,0.11524500907441027,-0.11428571428571421,SVC_prec-RF
241,0.009523809523809601,0.1071428571428571,-0.02857142857142858,SVC_prec-RF
242,0.014285714285714235,0.09318996415770608,-0.22857142857142854,SVC_prec-RF
243,0.04444444444444451,0.05069124423963134,-0.20000000000000007,SVC_prec-RF
244,-0.006349206349206549,0.12037037037037046,-0.11428571428571432,SVC_prec-RF
245,-0.023809523809523947,0.05799373040752376,-0.1428571428571429,SVC_prec-RF
246,0.0031746031746032743,0.08121212121212118,-0.1428571428571429,SVC_prec-RF
247,0.012698412698412875,0.060317460317460214,-0.1428571428571429,SVC_prec-RF
248,-0.023809523809523836,0.014358108108108114,-0.11428571428571421,SVC_prec-RF
249,0.015873015873015928,0.0783699059561126,-0.02857142857142858,SVC_prec-RF
250,0.01746031746031762,0.11551724137931041,-0.17142857142857137,SVC_prec-RF
251,0.012698412698412764,0.05092592592592604,-0.08571428571428574,SVC_prec-RF
252,0.01904761904761909,0.04629629629629628,-0.17142857142857149,SVC_prec-RF
253,0.007936507936507908,0.031746031746031744,-0.17142857142857137,SVC_prec-RF
254,0.042857142857142816,0.08039215686274503,-0.02857142857142858,SVC_prec-RF
255,0.0015873015873013596,0.033333333333333215,-0.1428571428571429,SVC_prec-RF
256,0.052380952380952306,0.15444444444444438,-0.1428571428571429,SVC_prec-RF
257,0.015873015873015928,0.026050420168067134,0.0,SVC_prec-RF
258,0.026984126984127,0.060317460317460214,-0.1428571428571429,SVC_prec-RF
259,0.025396825396825418,0.10750507099391493,-0.02857142857142858,SVC_prec-RF
260,0.07142857142857151,0.21212121212121215,-0.02857142857142858,SVC_prec-RF
261,0.004761904761904745,0.13299232736572897,-0.17142857142857149,SVC_prec-RF
262,-0.004761904761904745,0.05092592592592604,-0.08571428571428574,SVC_prec-RF
263,0.004761904761904634,0.06896551724137923,-0.11428571428571432,SVC_prec-RF
264,0.06190476190476191,0.09142857142857141,-0.17142857142857149,SVC_prec-RF
265,0.04761904761904745,0.08129032258064517,-0.08571428571428574,SVC_prec-RF
266,0.06349206349206338,0.08152173913043481,-0.17142857142857149,SVC_prec-RF
267,0.012698412698412542,0.09313725490196079,-0.17142857142857149,SVC_prec-RF
268,-0.015873015873015928,0.0995475113122174,-0.11428571428571432,SVC_prec-RF
269,-0.011111111111111183,0.18181818181818177,-0.20000000000000007,SVC_prec-RF
270,0.041269841269841345,0.03652173913043477,-0.02857142857142858,SVC_prec-RF
271,0.030158730158730274,0.09090909090909094,-0.20000000000000007,SVC_prec-RF
272,0.0031746031746033854,0.09813664596273286,-0.20000000000000007,SVC_prec-RF
273,0.022222222222222476,0.05345622119815663,-0.05714285714285727,SVC_prec-RF
274,0.02698412698412722,0.15384615384615385,-0.08571428571428574,SVC_prec-RF
275,0.01111111111111096,0.01764705882352946,-0.08571428571428563,SVC_prec-RF
276,-0.007936507936507797,0.09450549450549461,-0.1428571428571429,SVC_prec-RF
277,0.006349206349206438,0.04637681159420293,-0.1428571428571429,SVC_prec-RF
278,0.006349206349206327,0.06746031746031744,-0.1428571428571428,SVC_prec-RF
279,0.014285714285714235,0.0018018018018017834,-0.17142857142857149,SVC_prec-RF
280,0.00793650793650813,0.05045492142266339,-0.1428571428571429,SVC_prec-RF
281,0.027777777777777568,0.06746031746031744,-0.1428571428571428,SVC_prec-RF
282,0.03412698412698412,0.0800865800865801,-0.05714285714285716,SVC_prec-RF
283,0.0,0.06015693112467302,-0.08571428571428563,SVC_prec-RF
284,-0.004761904761904856,0.06451612903225801,-0.08571428571428574,SVC_prec-RF
285,0.030158730158730163,0.017436791630339954,-0.11428571428571432,SVC_prec-RF
286,0.042857142857142705,0.06918918918918915,-0.22857142857142854,SVC_prec-RF
287,0.0444444444444444,0.10083160083160081,-0.17142857142857149,SVC_prec-RF
288,0.06031746031746055,0.08333333333333337,-0.11428571428571432,SVC_prec-RF
289,0.004761904761904745,0.02991452991452992,-0.20000000000000007,SVC_prec-RF
290,-0.0015873015873014706,0.04761904761904756,-0.08571428571428563,SVC_prec-RF
291,0.011111111111111072,0.0879629629629628,-0.05714285714285716,SVC_prec-RF
292,0.06190476190476191,0.056513409961685745,-0.11428571428571432,SVC_prec-RF
293,0.0,0.10439560439560447,-0.1428571428571428,SVC_prec-RF
294,0.009523809523809601,0.004201680672268893,-0.1428571428571429,SVC_prec-RF
295,0.024603174603174627,0.065359477124183,-0.11428571428571432,SVC_prec-RF
296,0.009523809523809601,0.06992337164750961,-0.11428571428571421,SVC_prec-RF
297,-0.03492063492063502,0.13888888888888884,-0.17142857142857149,SVC_prec-RF
298,0.006349206349206327,0.02266009852216755,-0.1428571428571428,SVC_prec-RF
299,0.041269841269841234,0.09626436781609204,-0.05714285714285716,SVC_prec-RF
300,0.04920634920634914,0.08499999999999996,-0.11428571428571432,SVC_prec-RF
301,-0.0015873015873015817,0.12903225806451613,-0.17142857142857149,SVC_prec-RF
302,0.00793650793650802,0.0654121863799283,-0.05714285714285716,SVC_prec-RF
303,-0.01904761904761898,0.11372549019607858,0.0,SVC_prec-RF
304,0.07142857142857151,0.11447811447811429,-0.05714285714285716,SVC_prec-RF
305,0.02857142857142847,0.1217948717948718,-0.2571428571428571,SVC_prec-RF
306,0.02857142857142858,0.07467532467532467,-0.05714285714285716,SVC_prec-RF
307,-0.0015873015873015817,0.07932692307692324,-0.08571428571428574,SVC_prec-RF
308,0.04999999999999982,0.0535714285714286,-0.05714285714285716,SVC_prec-RF
309,0.02857142857142858,-0.022068965517241357,-0.11428571428571432,SVC_prec-RF
310,-0.05555555555555558,0.021943573667711602,-0.08571428571428563,SVC_prec-RF
311,0.03015873015873005,0.09122807017543855,-0.11428571428571432,SVC_prec-RF
312,0.03492063492063502,0.04978354978354982,-0.08571428571428574,SVC_prec-RF
313,-0.009523809523809601,0.024784482758620774,-0.05714285714285716,SVC_prec-RF
314,0.031746031746031744,0.09831029185867901,-0.17142857142857149,SVC_prec-RF
315,0.060317460317460325,0.21539961013645237,-0.05714285714285716,SVC_prec-RF
316,-0.012698412698412875,0.1071428571428571,-0.2285714285714286,SVC_prec-RF
317,0.02857142857142847,0.10810810810810811,-0.17142857142857137,SVC_prec-RF
318,0.004761904761904634,0.09943977591036424,-0.25714285714285723,SVC_prec-RF
319,0.031746031746031966,0.06060606060606066,-0.22857142857142865,SVC_prec-RF
320,0.060317460317460325,0.03167420814479638,-0.17142857142857149,SVC_prec-RF
321,-0.004761904761904745,0.031746031746031744,-0.17142857142857137,SVC_prec-RF
322,0.0031746031746031633,-0.015686274509803866,-0.11428571428571421,SVC_prec-RF
323,0.022222222222222254,0.11524500907441027,-0.11428571428571421,SVC_prec-RF
324,-0.012698412698412875,0.024038461538461564,-0.1428571428571428,SVC_prec-RF
325,0.09126984126984128,0.03888888888888886,-0.11428571428571421,SVC_prec-RF
326,-0.00952380952380949,0.07598039215686281,-0.19999999999999996,SVC_prec-RF
327,0.0365079365079366,-0.011034482758620734,-0.11428571428571432,SVC_prec-RF
328,0.0015873015873016927,0.024926686217008776,-0.20000000000000007,SVC_prec-RF
329,0.006349206349206327,0.1212903225806451,-0.05714285714285716,SVC_prec-RF
330,0.02857142857142858,0.125,-0.11428571428571432,SVC_prec-RF
331,0.020634920634920673,0.02651515151515149,-0.20000000000000007,SVC_prec-RF
332,0.041269841269841234,0.07665505226480829,-0.22857142857142865,SVC_prec-RF
333,0.006349206349206327,-0.006465517241379226,-0.08571428571428563,SVC_prec-RF
334,0.03650793650793638,0.10263929618768342,-0.1428571428571429,SVC_prec-RF
335,0.0015873015873015817,0.16129032258064513,-0.08571428571428574,SVC_prec-RF
336,0.022222222222222032,0.08985507246376812,-0.11428571428571432,SVC_prec-RF
337,-0.01746031746031762,0.14015151515151514,-0.11428571428571432,SVC_prec-RF
338,0.023809523809523836,0.02652519893899241,-0.05714285714285716,SVC_prec-RF
339,-0.022222222222222254,0.05090909090909079,-0.17142857142857137,SVC_prec-RF
340,0.05238095238095242,0.13369963369963378,-0.1428571428571428,SVC_prec-RF
341,0.00952380952380949,0.10285714285714287,-0.17142857142857137,SVC_prec-RF
342,0.04761904761904756,0.09999999999999998,-0.25714285714285723,SVC_prec-RF
343,0.02857142857142847,0.11013645224171553,-0.17142857142857137,SVC_prec-RF
344,0.05238095238095242,0.056043956043955956,-0.17142857142857149,SVC_prec-RF
345,0.041269841269841345,0.09142857142857141,-0.17142857142857149,SVC_prec-RF
346,-0.007936507936507797,0.014285714285714346,-0.11428571428571421,SVC_prec-RF
347,-0.041269841269841234,0.1333333333333333,-0.17142857142857149,SVC_prec-RF
348,0.01111111111111096,0.051515151515151514,-0.02857142857142858,SVC_prec-RF
349,0.026984126984127,0.059523809523809534,-0.1428571428571429,SVC_prec-RF
350,-0.011111111111111072,0.11624999999999996,-0.08571428571428574,SVC_prec-RF
351,0.0,0.12962962962962943,-0.11428571428571421,SVC_prec-RF
352,0.031746031746031855,0.022624434389140302,-0.17142857142857149,SVC_prec-RF
353,0.007936507936507797,0.02103786816269282,-0.20000000000000007,SVC_prec-RF
354,0.012698412698412764,0.01416122004357323,-0.17142857142857137,SVC_prec-RF
355,0.05555555555555547,0.008415147265077305,-0.17142857142857149,SVC_prec-RF
356,0.02857142857142858,0.04621848739495804,-0.11428571428571421,SVC_prec-RF
357,0.020634920634920673,0.02941176470588236,-0.2571428571428571,SVC_prec-RF
358,0.009523809523809601,0.08061002178649224,-0.11428571428571421,SVC_prec-RF
359,0.09999999999999998,0.1071428571428571,-0.20000000000000007,SVC_prec-RF
360,-0.0015873015873015817,0.07389162561576368,-0.08571428571428563,SVC_prec-RF
361,-0.01904761904761898,0.12022367194780992,-0.08571428571428563,SVC_prec-RF
362,0.014285714285714346,0.09122807017543855,-0.11428571428571432,SVC_prec-RF
363,0.04920634920634914,-0.008538899430740043,-0.08571428571428563,SVC_prec-RF
364,0.026984126984126888,0.08417508417508401,-0.08571428571428574,SVC_prec-RF
365,0.04603174603174598,0.11776061776061775,-0.11428571428571421,SVC_prec-RF
366,0.023809523809523614,0.07264957264957272,-0.20000000000000007,SVC_prec-RF
367,0.0,0.024891774891774965,-0.11428571428571421,SVC_prec-RF
368,-0.0031746031746030523,0.03896103896103886,-0.25714285714285723,SVC_prec-RF
369,0.06349206349206338,0.13526570048309183,-0.20000000000000007,SVC_prec-RF
370,0.014285714285714346,0.013392857142857095,-0.25714285714285723,SVC_prec-RF
371,0.05714285714285727,0.0058651026392964045,-0.22857142857142865,SVC_prec-RF
372,-0.0174603174603174,0.009523809523809601,-0.11428571428571421,SVC_prec-RF
