,AUC,Classifier,Iteration,Precision,Recall
2215,0.8539682539682539,RF,<built-in function iter>,0.8857142857142857,0.8857142857142857
2216,0.8714285714285714,RF,<built-in function iter>,0.8787878787878788,0.8285714285714286
2217,0.8476190476190477,RF,<built-in function iter>,0.8823529411764706,0.8571428571428571
2218,0.9333333333333333,RF,<built-in function iter>,0.9117647058823529,0.8857142857142857
2219,0.9079365079365079,RF,<built-in function iter>,0.8823529411764706,0.8571428571428571
2220,0.8682539682539683,RF,<built-in function iter>,0.8571428571428571,0.6857142857142857
2221,0.8984126984126984,RF,<built-in function iter>,0.9333333333333333,0.8
2222,0.7984126984126984,RF,<built-in function iter>,0.8461538461538461,0.6285714285714286
2223,0.9349206349206349,RF,<built-in function iter>,0.9032258064516129,0.8
2224,0.780952380952381,RF,<built-in function iter>,0.8,0.9142857142857143
2225,0.8285714285714286,RF,<built-in function iter>,0.8235294117647058,0.8
2226,0.7571428571428571,RF,<built-in function iter>,0.8,0.6857142857142857
2227,0.8587301587301588,RF,<built-in function iter>,0.8787878787878788,0.8285714285714286
2228,0.8571428571428572,RF,<built-in function iter>,0.875,0.8
2229,0.846031746031746,RF,<built-in function iter>,0.8571428571428571,0.8571428571428571
2230,0.780952380952381,RF,<built-in function iter>,0.8387096774193549,0.7428571428571429
2231,0.8063492063492065,RF,<built-in function iter>,0.7837837837837838,0.8285714285714286
2232,0.8333333333333333,RF,<built-in function iter>,0.7804878048780488,0.9142857142857143
2233,0.8936507936507937,RF,<built-in function iter>,0.8857142857142857,0.8857142857142857
2234,0.8587301587301588,RF,<built-in function iter>,0.8620689655172413,0.7142857142857143
2235,0.8873015873015873,RF,<built-in function iter>,0.8857142857142857,0.8857142857142857
2236,0.7904761904761906,RF,<built-in function iter>,0.8,0.8
2237,0.9476190476190476,RF,<built-in function iter>,0.9,0.7714285714285715
2238,0.8428571428571429,RF,<built-in function iter>,0.8333333333333334,0.8571428571428571
2239,0.8984126984126984,RF,<built-in function iter>,0.9310344827586207,0.7714285714285715
2240,0.8698412698412699,RF,<built-in function iter>,0.8108108108108109,0.8571428571428571
2241,0.9190476190476191,RF,<built-in function iter>,0.9,0.7714285714285715
2242,0.8317460317460317,RF,<built-in function iter>,0.7674418604651163,0.9428571428571428
2243,0.7587301587301588,RF,<built-in function iter>,0.8518518518518519,0.6571428571428571
2244,0.8111111111111111,RF,<built-in function iter>,0.8,0.8
2245,0.8666666666666667,RF,<built-in function iter>,0.9,0.7714285714285715
2246,0.9142857142857143,RF,<built-in function iter>,0.8787878787878788,0.8285714285714286
2247,0.8317460317460318,RF,<built-in function iter>,0.8235294117647058,0.8
2248,0.8777777777777778,RF,<built-in function iter>,0.8918918918918919,0.9428571428571428
2249,0.8095238095238095,RF,<built-in function iter>,0.8285714285714286,0.8285714285714286
2250,0.9047619047619048,RF,<built-in function iter>,0.8378378378378378,0.8857142857142857
2251,0.8126984126984127,RF,<built-in function iter>,0.8709677419354839,0.7714285714285715
2252,0.7825396825396825,RF,<built-in function iter>,0.7941176470588235,0.7714285714285715
2253,0.8301587301587301,RF,<built-in function iter>,0.8571428571428571,0.8571428571428571
2254,0.8507936507936508,RF,<built-in function iter>,0.8484848484848485,0.8
2255,0.942857142857143,RF,<built-in function iter>,0.9666666666666667,0.8285714285714286
2256,0.892063492063492,RF,<built-in function iter>,0.8484848484848485,0.8
2257,0.8634920634920635,RF,<built-in function iter>,0.8888888888888888,0.9142857142857143
2258,0.7841269841269841,RF,<built-in function iter>,0.8285714285714286,0.8285714285714286
2259,0.8349206349206351,RF,<built-in function iter>,0.8285714285714286,0.8285714285714286
2260,0.8698412698412699,RF,<built-in function iter>,0.8,0.8
2261,0.8444444444444444,RF,<built-in function iter>,0.8181818181818182,0.7714285714285715
2262,0.9,RF,<built-in function iter>,0.8787878787878788,0.8285714285714286
2263,0.8634920634920634,RF,<built-in function iter>,0.9259259259259259,0.7142857142857143
2264,0.8317460317460317,RF,<built-in function iter>,0.8285714285714286,0.8285714285714286
2265,0.7936507936507936,RF,<built-in function iter>,0.8333333333333334,0.7142857142857143
2266,0.8984126984126984,RF,<built-in function iter>,0.875,0.8
2267,0.8396825396825396,RF,<built-in function iter>,0.8181818181818182,0.7714285714285715
2268,0.8317460317460318,RF,<built-in function iter>,0.8181818181818182,0.7714285714285715
2269,0.8793650793650795,RF,<built-in function iter>,0.8709677419354839,0.7714285714285715
2270,0.8365079365079365,RF,<built-in function iter>,0.9230769230769231,0.6857142857142857
2271,0.788888888888889,RF,<built-in function iter>,0.8064516129032258,0.7142857142857143
2272,0.773015873015873,RF,<built-in function iter>,0.7941176470588235,0.7714285714285715
2273,0.9349206349206349,RF,<built-in function iter>,0.9142857142857143,0.9142857142857143
2274,0.9428571428571428,RF,<built-in function iter>,0.8421052631578947,0.9142857142857143
2275,0.819047619047619,RF,<built-in function iter>,0.8787878787878788,0.8285714285714286
2276,0.861904761904762,RF,<built-in function iter>,0.8333333333333334,0.8571428571428571
2277,0.7968253968253969,RF,<built-in function iter>,0.8571428571428571,0.6857142857142857
2278,0.8571428571428572,RF,<built-in function iter>,0.8484848484848485,0.8
2279,0.7936507936507937,RF,<built-in function iter>,0.8648648648648649,0.9142857142857143
2280,0.7936507936507937,RF,<built-in function iter>,0.8157894736842105,0.8857142857142857
2281,0.8952380952380953,RF,<built-in function iter>,0.8611111111111112,0.8857142857142857
2282,0.8507936507936509,RF,<built-in function iter>,0.8484848484848485,0.8
2283,0.7968253968253969,RF,<built-in function iter>,0.825,0.9428571428571428
2284,0.9412698412698413,RF,<built-in function iter>,0.9354838709677419,0.8285714285714286
2285,0.6349206349206349,RF,<built-in function iter>,0.75,0.7714285714285715
2286,0.8238095238095239,RF,<built-in function iter>,0.8108108108108109,0.8571428571428571
2287,0.773015873015873,RF,<built-in function iter>,0.7941176470588235,0.7714285714285715
2288,0.8158730158730159,RF,<built-in function iter>,0.8214285714285714,0.6571428571428571
2289,0.6714285714285714,RF,<built-in function iter>,0.7575757575757576,0.7142857142857143
2290,0.8698412698412699,RF,<built-in function iter>,0.8857142857142857,0.8857142857142857
2291,0.8793650793650793,RF,<built-in function iter>,0.875,0.8
2292,0.7587301587301588,RF,<built-in function iter>,0.8,0.8
2293,0.888888888888889,RF,<built-in function iter>,0.8571428571428571,0.8571428571428571
2294,0.807936507936508,RF,<built-in function iter>,0.8484848484848485,0.8
2295,0.8,RF,<built-in function iter>,0.8235294117647058,0.8
2296,0.8492063492063492,RF,<built-in function iter>,0.8571428571428571,0.8571428571428571
2297,0.8222222222222222,RF,<built-in function iter>,0.8,0.8
2298,0.8936507936507936,RF,<built-in function iter>,0.9393939393939394,0.8857142857142857
2299,0.8873015873015873,RF,<built-in function iter>,0.9230769230769231,0.6857142857142857
2300,0.9015873015873016,RF,<built-in function iter>,0.8787878787878788,0.8285714285714286
2301,0.9063492063492063,RF,<built-in function iter>,0.8928571428571429,0.7142857142857143
2302,0.7587301587301588,RF,<built-in function iter>,0.8285714285714286,0.8285714285714286
2303,0.8793650793650795,RF,<built-in function iter>,0.8529411764705882,0.8285714285714286
2304,0.8634920634920634,RF,<built-in function iter>,0.8484848484848485,0.8
2305,0.8285714285714286,RF,<built-in function iter>,0.7837837837837838,0.8285714285714286
2306,0.826984126984127,RF,<built-in function iter>,0.8333333333333334,0.8571428571428571
2307,0.8492063492063492,RF,<built-in function iter>,0.8333333333333334,0.7142857142857143
2308,0.8920634920634921,RF,<built-in function iter>,0.8709677419354839,0.7714285714285715
2309,0.7761904761904762,RF,<built-in function iter>,0.8571428571428571,0.6857142857142857
2310,0.8650793650793651,RF,<built-in function iter>,0.9090909090909091,0.8571428571428571
2311,0.8492063492063492,RF,<built-in function iter>,0.8378378378378378,0.8857142857142857
2312,0.873015873015873,RF,<built-in function iter>,0.8787878787878788,0.8285714285714286
2313,0.8634920634920635,RF,<built-in function iter>,0.90625,0.8285714285714286
2314,0.7936507936507937,RF,<built-in function iter>,0.8,0.6857142857142857
2315,0.8031746031746032,RF,<built-in function iter>,0.7647058823529411,0.7428571428571429
2316,0.8857142857142858,RF,<built-in function iter>,0.88,0.6285714285714286
2317,0.9492063492063492,RF,<built-in function iter>,0.8823529411764706,0.8571428571428571
2318,0.8523809523809525,RF,<built-in function iter>,0.8529411764705882,0.8285714285714286
2319,0.8285714285714286,RF,<built-in function iter>,0.84375,0.7714285714285715
2320,0.7587301587301587,RF,<built-in function iter>,0.8529411764705882,0.8285714285714286
2321,0.8111111111111111,RF,<built-in function iter>,0.8571428571428571,0.8571428571428571
2322,0.8,RF,<built-in function iter>,0.8787878787878788,0.8285714285714286
2323,0.8587301587301587,RF,<built-in function iter>,0.8157894736842105,0.8857142857142857
2324,0.9396825396825397,RF,<built-in function iter>,0.9354838709677419,0.8285714285714286
2325,0.8126984126984127,RF,<built-in function iter>,0.8611111111111112,0.8857142857142857
2326,0.8904761904761905,RF,<built-in function iter>,0.8709677419354839,0.7714285714285715
2327,0.8968253968253969,RF,<built-in function iter>,0.9285714285714286,0.7428571428571429
2328,0.8031746031746031,RF,<built-in function iter>,0.8275862068965517,0.6857142857142857
2329,0.8682539682539683,RF,<built-in function iter>,0.9032258064516129,0.8
2330,0.9507936507936509,RF,<built-in function iter>,0.9354838709677419,0.8285714285714286
2331,0.8269841269841269,RF,<built-in function iter>,0.8387096774193549,0.7428571428571429
2332,0.8031746031746032,RF,<built-in function iter>,0.7692307692307693,0.8571428571428571
2333,0.9047619047619048,RF,<built-in function iter>,0.9375,0.8571428571428571
2334,0.7650793650793651,RF,<built-in function iter>,0.8,0.6857142857142857
2335,0.8984126984126983,RF,<built-in function iter>,0.8484848484848485,0.8
2336,0.8380952380952381,RF,<built-in function iter>,0.8888888888888888,0.6857142857142857
2337,0.8714285714285714,RF,<built-in function iter>,0.8181818181818182,0.7714285714285715
2338,0.9015873015873015,RF,<built-in function iter>,0.8928571428571429,0.7142857142857143
2339,0.8730158730158731,RF,<built-in function iter>,0.9,0.7714285714285715
2340,0.8206349206349207,RF,<built-in function iter>,0.7837837837837838,0.8285714285714286
2341,0.8460317460317459,RF,<built-in function iter>,0.8529411764705882,0.8285714285714286
2342,0.8936507936507937,RF,<built-in function iter>,0.8888888888888888,0.6857142857142857
2343,0.8507936507936508,RF,<built-in function iter>,0.8157894736842105,0.8857142857142857
2344,0.8111111111111111,RF,<built-in function iter>,0.8235294117647058,0.8
2345,0.8301587301587302,RF,<built-in function iter>,0.8181818181818182,0.7714285714285715
2346,0.8555555555555555,RF,<built-in function iter>,0.8823529411764706,0.8571428571428571
2347,0.8634920634920636,RF,<built-in function iter>,0.8620689655172413,0.7142857142857143
2348,0.8031746031746032,RF,<built-in function iter>,0.84375,0.7714285714285715
2349,0.8698412698412699,RF,<built-in function iter>,0.8888888888888888,0.6857142857142857
2350,0.8333333333333333,RF,<built-in function iter>,0.8529411764705882,0.8285714285714286
2351,0.9047619047619048,RF,<built-in function iter>,0.8285714285714286,0.8285714285714286
2352,0.773015873015873,RF,<built-in function iter>,0.8125,0.7428571428571429
2353,0.9206349206349206,RF,<built-in function iter>,0.9333333333333333,0.8
2354,0.8999999999999999,RF,<built-in function iter>,0.9090909090909091,0.8571428571428571
2355,0.6333333333333333,RF,<built-in function iter>,0.7666666666666667,0.6571428571428571
2356,0.8523809523809524,RF,<built-in function iter>,0.8823529411764706,0.8571428571428571
2357,0.9555555555555556,RF,<built-in function iter>,0.96875,0.8857142857142857
2358,0.9015873015873016,RF,<built-in function iter>,0.8787878787878788,0.8285714285714286
2359,0.8777777777777778,RF,<built-in function iter>,0.8888888888888888,0.6857142857142857
2360,0.8793650793650793,RF,<built-in function iter>,0.8611111111111112,0.8857142857142857
2361,0.8666666666666667,RF,<built-in function iter>,0.8285714285714286,0.8285714285714286
2362,0.8888888888888888,RF,<built-in function iter>,0.8421052631578947,0.9142857142857143
2363,0.819047619047619,RF,<built-in function iter>,0.90625,0.8285714285714286
2364,0.9396825396825397,RF,<built-in function iter>,0.90625,0.8285714285714286
2365,0.8333333333333334,RF,<built-in function iter>,0.8333333333333334,0.8571428571428571
2366,0.8968253968253969,RF,<built-in function iter>,0.8823529411764706,0.8571428571428571
2367,0.911111111111111,RF,<built-in function iter>,0.9354838709677419,0.8285714285714286
2368,0.7380952380952382,RF,<built-in function iter>,0.8,0.6857142857142857
2369,0.7492063492063492,RF,<built-in function iter>,0.7647058823529411,0.7428571428571429
2370,0.7793650793650794,RF,<built-in function iter>,0.8214285714285714,0.6571428571428571
2371,0.853968253968254,RF,<built-in function iter>,0.8928571428571429,0.7142857142857143
2372,0.8380952380952381,RF,<built-in function iter>,0.8484848484848485,0.8
2373,0.6682539682539682,RF,<built-in function iter>,0.7352941176470589,0.7142857142857143
2374,0.9126984126984128,RF,<built-in function iter>,0.8571428571428571,0.8571428571428571
2375,0.8666666666666667,RF,<built-in function iter>,0.8529411764705882,0.8285714285714286
2376,0.8126984126984127,RF,<built-in function iter>,0.8275862068965517,0.6857142857142857
2377,0.861904761904762,RF,<built-in function iter>,0.8666666666666667,0.7428571428571429
2378,0.8492063492063492,RF,<built-in function iter>,0.8823529411764706,0.8571428571428571
2379,0.8587301587301588,RF,<built-in function iter>,0.8928571428571429,0.7142857142857143
2380,0.707936507936508,RF,<built-in function iter>,0.7368421052631579,0.8
2381,0.792063492063492,RF,<built-in function iter>,0.8529411764705882,0.8285714285714286
2382,0.8047619047619047,RF,<built-in function iter>,0.8378378378378378,0.8857142857142857
2383,0.8507936507936509,RF,<built-in function iter>,0.8484848484848485,0.8
2384,0.8746031746031746,RF,<built-in function iter>,0.875,0.8
2385,0.8333333333333334,RF,<built-in function iter>,0.84375,0.7714285714285715
2386,0.8222222222222223,RF,<built-in function iter>,0.8125,0.7428571428571429
2387,0.8444444444444444,RF,<built-in function iter>,0.8529411764705882,0.8285714285714286
2388,0.9285714285714286,RF,<built-in function iter>,0.9310344827586207,0.7714285714285715
2389,0.773015873015873,RF,<built-in function iter>,0.84375,0.7714285714285715
2390,0.8063492063492064,RF,<built-in function iter>,0.8695652173913043,0.5714285714285714
2391,0.9015873015873016,RF,<built-in function iter>,0.8823529411764706,0.8571428571428571
2392,0.8873015873015873,RF,<built-in function iter>,0.8823529411764706,0.8571428571428571
2393,0.773015873015873,RF,<built-in function iter>,0.7777777777777778,0.8
2394,0.8253968253968254,RF,<built-in function iter>,0.8620689655172413,0.7142857142857143
2395,0.8634920634920635,RF,<built-in function iter>,0.875,0.8
2396,0.8587301587301588,RF,<built-in function iter>,0.8620689655172413,0.7142857142857143
2397,0.888888888888889,RF,<built-in function iter>,0.9615384615384616,0.7142857142857143
2398,0.8238095238095239,RF,<built-in function iter>,0.8108108108108109,0.8571428571428571
2399,0.8841269841269841,RF,<built-in function iter>,0.8857142857142857,0.8857142857142857
2400,0.9095238095238095,RF,<built-in function iter>,0.896551724137931,0.7428571428571429
2401,0.9587301587301587,RF,<built-in function iter>,0.9642857142857143,0.7714285714285715
2402,0.9301587301587302,RF,<built-in function iter>,0.9032258064516129,0.8
2403,0.8841269841269841,RF,<built-in function iter>,0.8666666666666667,0.7428571428571429
2404,0.9063492063492063,RF,<built-in function iter>,0.8108108108108109,0.8571428571428571
2405,0.765079365079365,RF,<built-in function iter>,0.8611111111111112,0.8857142857142857
2406,0.8047619047619048,RF,<built-in function iter>,0.875,0.8
2407,0.8111111111111111,RF,<built-in function iter>,0.7837837837837838,0.8285714285714286
2408,0.861904761904762,RF,<built-in function iter>,0.8181818181818182,0.7714285714285715
2409,0.8126984126984128,RF,<built-in function iter>,0.8709677419354839,0.7714285714285715
2410,0.8682539682539683,RF,<built-in function iter>,0.875,0.8
2411,0.9142857142857143,RF,<built-in function iter>,0.875,0.8
2412,0.8619047619047618,RF,<built-in function iter>,0.8181818181818182,0.7714285714285715
2413,0.6904761904761905,RF,<built-in function iter>,0.8181818181818182,0.7714285714285715
2414,0.8936507936507936,RF,<built-in function iter>,0.8529411764705882,0.8285714285714286
2415,0.8428571428571429,RF,<built-in function iter>,0.8620689655172413,0.7142857142857143
2416,0.8555555555555556,RF,<built-in function iter>,0.8571428571428571,0.8571428571428571
2417,0.6793650793650794,RF,<built-in function iter>,0.8055555555555556,0.8285714285714286
2418,0.8222222222222223,RF,<built-in function iter>,0.8571428571428571,0.6857142857142857
2419,0.8301587301587302,RF,<built-in function iter>,0.8823529411764706,0.8571428571428571
2420,0.873015873015873,RF,<built-in function iter>,0.8846153846153846,0.6571428571428571
2421,0.9888888888888889,RF,<built-in function iter>,1.0,0.8857142857142857
2422,0.815873015873016,RF,<built-in function iter>,0.8055555555555556,0.8285714285714286
2423,0.9444444444444444,RF,<built-in function iter>,0.9032258064516129,0.8
2424,0.865079365079365,RF,<built-in function iter>,0.8333333333333334,0.8571428571428571
2425,0.7666666666666667,RF,<built-in function iter>,0.8064516129032258,0.7142857142857143
2426,0.865079365079365,RF,<built-in function iter>,0.9230769230769231,0.6857142857142857
2427,0.8396825396825397,RF,<built-in function iter>,0.8157894736842105,0.8857142857142857
2428,0.8857142857142858,RF,<built-in function iter>,0.8620689655172413,0.7142857142857143
2429,0.8396825396825396,RF,<built-in function iter>,0.8571428571428571,0.8571428571428571
2430,0.7761904761904762,RF,<built-in function iter>,0.8125,0.7428571428571429
2431,0.8968253968253967,RF,<built-in function iter>,0.9285714285714286,0.7428571428571429
2432,0.9698412698412698,RF,<built-in function iter>,0.9642857142857143,0.7714285714285715
2433,0.8936507936507937,RF,<built-in function iter>,0.9310344827586207,0.7714285714285715
2434,0.834920634920635,RF,<built-in function iter>,0.8157894736842105,0.8857142857142857
2435,0.846031746031746,RF,<built-in function iter>,0.8055555555555556,0.8285714285714286
2436,0.8428571428571429,RF,<built-in function iter>,0.8529411764705882,0.8285714285714286
2437,0.8,RF,<built-in function iter>,0.8529411764705882,0.8285714285714286
2438,0.7396825396825397,RF,<built-in function iter>,0.7941176470588235,0.7714285714285715
2439,0.8936507936507936,RF,<built-in function iter>,0.896551724137931,0.7428571428571429
2440,0.7396825396825397,RF,<built-in function iter>,0.8125,0.7428571428571429
2441,0.9063492063492063,RF,<built-in function iter>,0.8571428571428571,0.8571428571428571
2442,0.7333333333333334,RF,<built-in function iter>,0.7941176470588235,0.7714285714285715
2443,0.8063492063492064,RF,<built-in function iter>,0.8125,0.7428571428571429
2444,0.9,RF,<built-in function iter>,0.8928571428571429,0.7142857142857143
2445,0.8571428571428572,RF,<built-in function iter>,0.8888888888888888,0.6857142857142857
2446,0.9063492063492063,RF,<built-in function iter>,0.8823529411764706,0.8571428571428571
2447,0.846031746031746,RF,<built-in function iter>,0.8333333333333334,0.8571428571428571
2448,0.8761904761904762,RF,<built-in function iter>,0.9142857142857143,0.9142857142857143
2449,0.9428571428571428,RF,<built-in function iter>,0.8857142857142857,0.8857142857142857
2450,0.7936507936507937,RF,<built-in function iter>,0.8,0.6857142857142857
2451,0.8888888888888888,RF,<built-in function iter>,0.8823529411764706,0.8571428571428571
2452,0.9047619047619048,RF,<built-in function iter>,0.875,0.8
2453,0.8841269841269841,RF,<built-in function iter>,0.8285714285714286,0.8285714285714286
2454,0.773015873015873,RF,<built-in function iter>,0.8055555555555556,0.8285714285714286
2455,0.846031746031746,RF,<built-in function iter>,0.875,0.8
2456,0.8333333333333334,RF,<built-in function iter>,0.8285714285714286,0.8285714285714286
2457,0.7650793650793651,RF,<built-in function iter>,0.8285714285714286,0.8285714285714286
2458,0.7555555555555555,RF,<built-in function iter>,0.8571428571428571,0.8571428571428571
2459,0.8492063492063492,RF,<built-in function iter>,0.8666666666666667,0.7428571428571429
2460,0.8031746031746032,RF,<built-in function iter>,0.7777777777777778,0.8
2461,0.6555555555555556,RF,<built-in function iter>,0.7428571428571429,0.7428571428571429
2462,0.9111111111111111,RF,<built-in function iter>,0.9375,0.8571428571428571
2463,0.8444444444444443,RF,<built-in function iter>,0.8787878787878788,0.8285714285714286
2464,0.8571428571428571,RF,<built-in function iter>,0.8571428571428571,0.8571428571428571
2465,0.8873015873015873,RF,<built-in function iter>,0.8529411764705882,0.8285714285714286
2466,0.8920634920634921,RF,<built-in function iter>,0.8529411764705882,0.8285714285714286
2467,0.8412698412698412,RF,<built-in function iter>,0.8064516129032258,0.7142857142857143
2468,0.807936507936508,RF,<built-in function iter>,0.875,0.8
2469,0.8714285714285714,RF,<built-in function iter>,0.875,0.8
2470,0.8809523809523809,RF,<built-in function iter>,0.8888888888888888,0.6857142857142857
2471,0.7746031746031746,RF,<built-in function iter>,0.7837837837837838,0.8285714285714286
2472,0.9476190476190477,RF,<built-in function iter>,0.9666666666666667,0.8285714285714286
2473,0.7841269841269841,RF,<built-in function iter>,0.7631578947368421,0.8285714285714286
2474,0.8253968253968254,RF,<built-in function iter>,0.8333333333333334,0.8571428571428571
2475,0.7269841269841271,RF,<built-in function iter>,0.75,0.7714285714285715
2476,0.819047619047619,RF,<built-in function iter>,0.8333333333333334,0.8571428571428571
2477,0.8174603174603174,RF,<built-in function iter>,0.8484848484848485,0.8
2478,0.7746031746031745,RF,<built-in function iter>,0.78125,0.7142857142857143
2479,0.8603174603174604,RF,<built-in function iter>,0.8333333333333334,0.7142857142857143
2480,0.8746031746031745,RF,<built-in function iter>,0.8666666666666667,0.7428571428571429
2481,0.9190476190476191,RF,<built-in function iter>,0.8857142857142857,0.8857142857142857
2482,0.9095238095238095,RF,<built-in function iter>,0.8611111111111112,0.8857142857142857
2483,0.8619047619047618,RF,<built-in function iter>,0.8620689655172413,0.7142857142857143
2484,0.9492063492063492,RF,<built-in function iter>,0.9655172413793104,0.8
2485,0.734920634920635,RF,<built-in function iter>,0.8181818181818182,0.7714285714285715
2486,0.873015873015873,RF,<built-in function iter>,0.8571428571428571,0.8571428571428571
2487,0.8111111111111111,RF,<built-in function iter>,0.8571428571428571,0.8571428571428571
2488,0.838095238095238,RF,<built-in function iter>,0.8235294117647058,0.8
2489,0.7714285714285714,RF,<built-in function iter>,0.8064516129032258,0.7142857142857143
2490,0.788888888888889,RF,<built-in function iter>,0.8529411764705882,0.8285714285714286
2491,0.8476190476190476,RF,<built-in function iter>,0.8484848484848485,0.8
2492,0.846031746031746,RF,<built-in function iter>,0.8421052631578947,0.9142857142857143
2493,0.8000000000000002,RF,<built-in function iter>,0.7878787878787878,0.7428571428571429
2494,0.8365079365079366,RF,<built-in function iter>,0.8928571428571429,0.7142857142857143
2495,0.7888888888888889,RF,<built-in function iter>,0.8333333333333334,0.7142857142857143
2496,0.8174603174603174,RF,<built-in function iter>,0.8064516129032258,0.7142857142857143
2497,0.819047619047619,RF,<built-in function iter>,0.8709677419354839,0.7714285714285715
2498,0.780952380952381,RF,<built-in function iter>,0.8076923076923077,0.6
2499,0.8428571428571427,RF,<built-in function iter>,0.8709677419354839,0.7714285714285715
2500,0.7428571428571429,RF,<built-in function iter>,0.8,0.8
2501,0.7666666666666666,RF,<built-in function iter>,0.8055555555555556,0.8285714285714286
2502,0.8238095238095239,RF,<built-in function iter>,0.8055555555555556,0.8285714285714286
2503,0.8222222222222222,RF,<built-in function iter>,0.8709677419354839,0.7714285714285715
2504,0.8761904761904762,RF,<built-in function iter>,0.8888888888888888,0.6857142857142857
2505,0.9079365079365079,RF,<built-in function iter>,0.8333333333333334,0.8571428571428571
2506,0.7111111111111111,RF,<built-in function iter>,0.7586206896551724,0.6285714285714286
2507,0.8857142857142857,RF,<built-in function iter>,0.8846153846153846,0.6571428571428571
2508,0.8238095238095237,RF,<built-in function iter>,0.8709677419354839,0.7714285714285715
2509,0.9047619047619048,RF,<built-in function iter>,0.8484848484848485,0.8
2510,0.8634920634920635,RF,<built-in function iter>,0.90625,0.8285714285714286
2511,0.873015873015873,RF,<built-in function iter>,0.9,0.7714285714285715
2512,0.7158730158730159,RF,<built-in function iter>,0.7647058823529411,0.7428571428571429
2513,0.815873015873016,RF,<built-in function iter>,0.7297297297297297,0.7714285714285715
2514,0.7634920634920636,RF,<built-in function iter>,0.8620689655172413,0.7142857142857143
2515,0.8555555555555555,RF,<built-in function iter>,0.7894736842105263,0.8571428571428571
2516,0.8047619047619048,RF,<built-in function iter>,0.8484848484848485,0.8
2517,0.8888888888888888,RF,<built-in function iter>,0.8157894736842105,0.8857142857142857
2518,0.8380952380952381,RF,<built-in function iter>,0.875,0.8
2519,0.8603174603174604,RF,<built-in function iter>,0.84375,0.7714285714285715
2520,0.8063492063492064,RF,<built-in function iter>,0.8275862068965517,0.6857142857142857
2521,0.8238095238095239,RF,<built-in function iter>,0.8064516129032258,0.7142857142857143
2522,0.8761904761904763,RF,<built-in function iter>,0.9,0.7714285714285715
2523,0.846031746031746,RF,<built-in function iter>,0.8787878787878788,0.8285714285714286
2524,0.8222222222222222,RF,<built-in function iter>,0.8,0.6857142857142857
2525,0.8047619047619047,RF,<built-in function iter>,0.8235294117647058,0.8
2526,0.8507936507936508,RF,<built-in function iter>,0.7714285714285715,0.7714285714285715
2527,0.9063492063492063,RF,<built-in function iter>,0.8387096774193549,0.7428571428571429
2528,0.919047619047619,RF,<built-in function iter>,0.9117647058823529,0.8857142857142857
2529,0.9031746031746032,RF,<built-in function iter>,0.8787878787878788,0.8285714285714286
2530,0.8761904761904762,RF,<built-in function iter>,0.9117647058823529,0.8857142857142857
2531,0.9015873015873015,RF,<built-in function iter>,0.8461538461538461,0.6285714285714286
2532,0.9,RF,<built-in function iter>,0.9032258064516129,0.8
2533,0.7825396825396826,RF,<built-in function iter>,0.7714285714285715,0.7714285714285715
2534,0.7761904761904762,RF,<built-in function iter>,0.84375,0.7714285714285715
2535,0.8603174603174604,RF,<built-in function iter>,0.8,0.8
2536,0.8523809523809524,RF,<built-in function iter>,0.8484848484848485,0.8
2537,0.834920634920635,RF,<built-in function iter>,0.8387096774193549,0.7428571428571429
2538,0.7777777777777779,RF,<built-in function iter>,0.8666666666666667,0.7428571428571429
2539,0.8365079365079365,RF,<built-in function iter>,0.8421052631578947,0.9142857142857143
2540,0.8285714285714286,RF,<built-in function iter>,0.7878787878787878,0.7428571428571429
2541,0.9158730158730158,RF,<built-in function iter>,0.9142857142857143,0.9142857142857143
2542,0.8365079365079365,RF,<built-in function iter>,0.8285714285714286,0.8285714285714286
2543,0.9047619047619049,RF,<built-in function iter>,0.9285714285714286,0.7428571428571429
2544,0.9174603174603174,RF,<built-in function iter>,0.9310344827586207,0.7714285714285715
2545,0.8603174603174603,RF,<built-in function iter>,0.8620689655172413,0.7142857142857143
2546,0.8317460317460317,RF,<built-in function iter>,0.7804878048780488,0.9142857142857143
2547,0.8587301587301588,RF,<built-in function iter>,0.8387096774193549,0.7428571428571429
2548,0.8666666666666667,RF,<built-in function iter>,0.8823529411764706,0.8571428571428571
2549,0.7238095238095238,RF,<built-in function iter>,0.75,0.7714285714285715
2550,0.842857142857143,RF,<built-in function iter>,0.7837837837837838,0.8285714285714286
2551,0.8793650793650792,RF,<built-in function iter>,0.8571428571428571,0.6857142857142857
2552,0.86984126984127,RF,<built-in function iter>,0.8787878787878788,0.8285714285714286
2553,0.8365079365079365,RF,<built-in function iter>,0.8205128205128205,0.9142857142857143
2554,0.8873015873015873,RF,<built-in function iter>,0.8095238095238095,0.9714285714285714
2555,0.8222222222222222,RF,<built-in function iter>,0.7837837837837838,0.8285714285714286
2556,0.826984126984127,RF,<built-in function iter>,0.84375,0.7714285714285715
2557,0.8523809523809524,RF,<built-in function iter>,0.8529411764705882,0.8285714285714286
2558,0.9444444444444445,RF,<built-in function iter>,0.9354838709677419,0.8285714285714286
2559,0.8746031746031746,RF,<built-in function iter>,0.8823529411764706,0.8571428571428571
2560,0.8698412698412699,RF,<built-in function iter>,0.8285714285714286,0.8285714285714286
2561,0.8492063492063492,RF,<built-in function iter>,0.84375,0.7714285714285715
