Iteration,AUC,Precision,Recall,Contrast
695,0.019031141869,-0.057083549559,0.058823529412,SVC_fs_W10_26-RF_w
696,0.001730103807,0.0,0.088235294118,SVC_fs_W10_26-RF_w
697,-0.010380622837,-0.01893939394,0.058823529412,SVC_fs_W10_26-RF_w
698,-0.044982698962,-0.051530612245,0.117647058823,SVC_fs_W10_26-RF_w
699,-0.001730103806,-0.053070960048,0.029411764706,SVC_fs_W10_26-RF_w
700,0.022491349481,0.005555555556,0.029411764706,SVC_fs_W10_26-RF_w
701,0.005190311418,0.027539779682,0.147058823529,SVC_fs_W10_26-RF_w
702,-0.001730103806,-0.041666666667,0.029411764706,SVC_fs_W10_26-RF_w
703,-0.032871972318,-0.053968253968,0.0,SVC_fs_W10_26-RF_w
704,-0.04152249135,-0.030100334448,0.117647058824,SVC_fs_W10_26-RF_w
705,-0.01384083045,-0.013888888889,0.088235294117,SVC_fs_W10_26-RF_w
706,0.027681660899,-0.003986710964,0.176470588235,SVC_fs_W10_26-RF_w
707,-0.048442906574,-0.054824561404,0.147058823529,SVC_fs_W10_26-RF_w
708,0.032871972319,-0.006837606838,0.117647058823,SVC_fs_W10_26-RF_w
709,0.0,-0.111180124223,0.117647058823,SVC_fs_W10_26-RF_w
710,-0.017301038063,0.019255455713,0.088235294117,SVC_fs_W10_26-RF_w
711,0.044982698962,-0.006325474411,0.205882352941,SVC_fs_W10_26-RF_w
712,0.010380622837,-0.015037593985,0.058823529412,SVC_fs_W10_26-RF_w
713,0.008650519031,-0.032693305657,0.088235294118,SVC_fs_W10_26-RF_w
714,-0.025951557094,-0.005055611729,0.058823529412,SVC_fs_W10_26-RF_w
715,-0.006920415225,-0.060379528465,0.147058823529,SVC_fs_W10_26-RF_w
716,-0.015570934256,-0.043041606887,0.117647058823,SVC_fs_W10_26-RF_w
717,0.001730103806,-0.121402407117,0.058823529412,SVC_fs_W10_26-RF_w
718,0.006920415225,-0.029347826087,0.088235294117,SVC_fs_W10_26-RF_w
719,-0.084775086505,0.011651469098,0.117647058823,SVC_fs_W10_26-RF_w
720,0.050173010381,-0.035256410257,0.147058823529,SVC_fs_W10_26-RF_w
721,-0.008650519031,0.001035196688,0.088235294118,SVC_fs_W10_26-RF_w
722,-0.050173010381,-0.038888888889,0.058823529412,SVC_fs_W10_26-RF_w
723,-0.015570934256,-0.044217687075,0.088235294118,SVC_fs_W10_26-RF_w
724,0.025951557093,-0.014316012725,0.088235294118,SVC_fs_W10_26-RF_w
725,-0.025951557093,-0.053884711779,0.029411764706,SVC_fs_W10_26-RF_w
726,0.0,-0.047785547786,0.058823529412,SVC_fs_W10_26-RF_w
727,-0.003460207613,-0.050343249428,0.117647058824,SVC_fs_W10_26-RF_w
728,-0.003460207613,-0.082456140351,0.058823529412,SVC_fs_W10_26-RF_w
729,0.008650519031,-0.032693305657,0.088235294118,SVC_fs_W10_26-RF_w
730,-0.017301038062,-0.103427895982,0.117647058823,SVC_fs_W10_26-RF_w
731,-0.013840830449,-0.010869565217,0.029411764706,SVC_fs_W10_26-RF_w
732,-0.019031141869,-0.053884711779,0.029411764706,SVC_fs_W10_26-RF_w
733,-0.005190311419,-0.048063127691,0.117647058823,SVC_fs_W10_26-RF_w
734,0.036332179931,-0.034077555817,0.147058823529,SVC_fs_W10_26-RF_w
735,0.015570934256,-0.032558139535,0.147058823529,SVC_fs_W10_26-RF_w
736,-0.019031141868,-0.010869565217,0.117647058824,SVC_fs_W10_26-RF_w
737,0.05017301038,-0.034226190476,0.205882352941,SVC_fs_W10_26-RF_w
738,0.022491349481,-0.071467539553,0.088235294118,SVC_fs_W10_26-RF_w
739,-0.017301038063,-0.03007518797,0.058823529412,SVC_fs_W10_26-RF_w
740,-0.050173010381,-0.016666666667,0.088235294118,SVC_fs_W10_26-RF_w
741,-0.025951557094,-0.022144522145,0.088235294118,SVC_fs_W10_26-RF_w
742,-0.012110726643,-0.033918128655,0.117647058824,SVC_fs_W10_26-RF_w
743,0.024221453287,-0.000557413601,0.147058823529,SVC_fs_W10_26-RF_w
744,-0.008650519031,-0.003295978906,0.088235294117,SVC_fs_W10_26-RF_w
745,0.020761245674,-0.022774327122,0.058823529412,SVC_fs_W10_26-RF_w
746,0.024221453287,-0.020781791193,0.058823529412,SVC_fs_W10_26-RF_w
747,-0.0276816609,-0.065789473684,0.058823529412,SVC_fs_W10_26-RF_w
748,-0.048442906575,-0.057608695652,0.058823529412,SVC_fs_W10_26-RF_w
749,-0.017301038063,-0.02024291498,0.0,SVC_fs_W10_26-RF_w
750,-0.020761245675,0.044642857143,0.176470588235,SVC_fs_W10_26-RF_w
751,-0.043252595155,0.014130434783,0.147058823529,SVC_fs_W10_26-RF_w
752,-0.005190311419,-0.092987804878,0.029411764706,SVC_fs_W10_26-RF_w
753,-0.015570934256,-0.035869565217,0.088235294118,SVC_fs_W10_26-RF_w
754,-0.005190311418,0.025,0.117647058823,SVC_fs_W10_26-RF_w
755,-0.032871972319,-0.075657894737,0.117647058823,SVC_fs_W10_26-RF_w
756,-0.010380622838,-0.003868471954,0.058823529412,SVC_fs_W10_26-RF_w
757,0.010380622837,-0.057608695652,0.058823529412,SVC_fs_W10_26-RF_w
758,0.008650519031,0.010822510822,0.058823529412,SVC_fs_W10_26-RF_w
759,0.022491349481,-0.030487804878,0.029411764706,SVC_fs_W10_26-RF_w
760,-0.010380622837,-0.038311688312,0.147058823529,SVC_fs_W10_26-RF_w
761,0.029411764706,0.008333333333,0.176470588235,SVC_fs_W10_26-RF_w
762,-0.006920415225,-0.013675213675,0.117647058824,SVC_fs_W10_26-RF_w
763,-0.076124567474,-0.100775193798,0.029411764706,SVC_fs_W10_26-RF_w
764,0.025951557093,-0.019817073171,0.117647058823,SVC_fs_W10_26-RF_w
765,-0.008650519031,0.002272727273,0.088235294117,SVC_fs_W10_26-RF_w
766,-0.020761245675,-0.028571428572,0.029411764706,SVC_fs_W10_26-RF_w
767,-0.022491349481,-0.039455782313,0.029411764706,SVC_fs_W10_26-RF_w
768,0.012110726644,-0.022872340426,0.117647058823,SVC_fs_W10_26-RF_w
769,0.022491349481,0.021618625277,0.088235294117,SVC_fs_W10_26-RF_w
770,0.0276816609,-0.012878787879,0.147058823529,SVC_fs_W10_26-RF_w
771,-0.01384083045,-0.013157894737,0.117647058823,SVC_fs_W10_26-RF_w
772,0.012110726644,-0.047154471545,0.029411764706,SVC_fs_W10_26-RF_w
773,-0.032871972318,-0.028571428572,0.029411764706,SVC_fs_W10_26-RF_w
774,-0.008650519031,-0.072154471545,0.058823529412,SVC_fs_W10_26-RF_w
775,-0.01384083045,-0.006097560976,0.058823529412,SVC_fs_W10_26-RF_w
776,-0.01384083045,-0.042058386938,0.029411764706,SVC_fs_W10_26-RF_w
777,-0.012110726643,-0.008333333333,0.088235294118,SVC_fs_W10_26-RF_w
778,0.006920415224,-0.039044289045,0.058823529411,SVC_fs_W10_26-RF_w
779,-0.029411764705,-0.001595744681,0.147058823529,SVC_fs_W10_26-RF_w
780,0.017301038063,-0.05811965812,0.058823529412,SVC_fs_W10_26-RF_w
781,-0.039792387543,-0.041958041958,0.058823529412,SVC_fs_W10_26-RF_w
782,0.001730103806,-0.019230769231,0.088235294118,SVC_fs_W10_26-RF_w
783,-0.001730103806,-0.043368950346,0.088235294118,SVC_fs_W10_26-RF_w
784,0.012110726644,-0.007060333761,0.058823529411,SVC_fs_W10_26-RF_w
785,0.01384083045,0.010074231177,0.117647058823,SVC_fs_W10_26-RF_w
786,-0.036332179931,0.001298701298,0.205882352941,SVC_fs_W10_26-RF_w
787,-0.008650519031,-0.060869565217,0.176470588235,SVC_fs_W10_26-RF_w
788,0.005190311419,-0.038706256628,0.058823529412,SVC_fs_W10_26-RF_w
789,-0.010380622837,-0.002417794971,0.058823529412,SVC_fs_W10_26-RF_w
790,-0.005190311419,-0.035885167464,0.088235294117,SVC_fs_W10_26-RF_w
791,-0.017301038062,-0.082282282282,0.088235294118,SVC_fs_W10_26-RF_w
792,0.019031141869,-0.031007751938,0.058823529412,SVC_fs_W10_26-RF_w
793,0.046712802768,-0.028228228228,0.147058823529,SVC_fs_W10_26-RF_w
794,-0.010380622837,-0.048906048906,0.058823529412,SVC_fs_W10_26-RF_w
795,-0.031141868512,0.010950721752,0.176470588235,SVC_fs_W10_26-RF_w
796,-0.006920415225,-0.012158054712,0.088235294118,SVC_fs_W10_26-RF_w
797,0.01384083045,-0.136336336336,0.029411764706,SVC_fs_W10_26-RF_w
798,0.012110726643,-0.064186046512,0.058823529412,SVC_fs_W10_26-RF_w
799,0.032871972319,-0.016341923319,0.117647058823,SVC_fs_W10_26-RF_w
800,-0.017301038063,-0.068027210885,0.058823529412,SVC_fs_W10_26-RF_w
801,-0.036332179931,-0.09414893617,0.029411764706,SVC_fs_W10_26-RF_w
802,-0.043252595156,0.010074231177,0.117647058823,SVC_fs_W10_26-RF_w
803,0.010380622838,0.019955654102,0.088235294117,SVC_fs_W10_26-RF_w
804,-0.015570934256,-0.066069428892,0.117647058824,SVC_fs_W10_26-RF_w
805,0.046712802769,-0.032558139535,0.147058823529,SVC_fs_W10_26-RF_w
806,-0.055363321799,-0.04971219257,0.147058823529,SVC_fs_W10_26-RF_w
807,0.017301038062,-0.066666666667,0.029411764706,SVC_fs_W10_26-RF_w
808,0.001730103806,-0.039316239316,0.088235294118,SVC_fs_W10_26-RF_w
809,0.001730103806,-0.018181818182,0.147058823529,SVC_fs_W10_26-RF_w
810,-0.034602076125,-0.025,0.058823529412,SVC_fs_W10_26-RF_w
811,0.025951557094,-0.083333333333,0.058823529412,SVC_fs_W10_26-RF_w
812,-0.006920415225,-0.039473684211,0.088235294118,SVC_fs_W10_26-RF_w
813,0.006920415225,0.016629711751,0.088235294118,SVC_fs_W10_26-RF_w
814,0.001730103807,-0.050793650794,0.0,SVC_fs_W10_26-RF_w
815,-0.019031141869,-0.082608695652,0.147058823529,SVC_fs_W10_26-RF_w
816,0.010380622837,-0.067599067599,0.029411764706,SVC_fs_W10_26-RF_w
817,0.010380622837,-0.082608695652,0.029411764706,SVC_fs_W10_26-RF_w
818,-0.043252595155,0.022946859904,0.235294117647,SVC_fs_W10_26-RF_w
819,-0.019031141869,-0.015458937198,0.0,SVC_fs_W10_26-RF_w
820,0.012110726643,0.029900332226,0.205882352941,SVC_fs_W10_26-RF_w
821,-0.032871972318,-0.092987804878,0.029411764706,SVC_fs_W10_26-RF_w
822,0.012110726644,-0.062853551226,0.058823529411,SVC_fs_W10_26-RF_w
823,0.019031141869,0.02196382429,0.176470588235,SVC_fs_W10_26-RF_w
824,-0.044982698962,-0.044217687075,0.088235294118,SVC_fs_W10_26-RF_w
825,-0.017301038062,-0.076595744681,0.058823529412,SVC_fs_W10_26-RF_w
826,0.003460207613,-0.070512820513,0.029411764706,SVC_fs_W10_26-RF_w
827,0.008650519031,-0.050343249428,0.117647058824,SVC_fs_W10_26-RF_w
828,-0.076124567474,-0.039772727273,0.029411764706,SVC_fs_W10_26-RF_w
829,-0.025951557094,-0.002417794971,0.058823529412,SVC_fs_W10_26-RF_w
830,-0.017301038062,-0.028311425682,0.029411764706,SVC_fs_W10_26-RF_w
831,0.019031141868,0.026237328563,0.117647058823,SVC_fs_W10_26-RF_w
832,0.019031141868,-0.050308495492,0.058823529412,SVC_fs_W10_26-RF_w
833,0.008650519031,-0.039473684211,0.0,SVC_fs_W10_26-RF_w
834,-0.015570934256,-0.012570710245,0.117647058823,SVC_fs_W10_26-RF_w
835,0.022491349481,-0.006756756757,0.147058823529,SVC_fs_W10_26-RF_w
836,-0.024221453288,-0.004347826087,0.117647058823,SVC_fs_W10_26-RF_w
837,0.01384083045,-0.091666666667,0.058823529412,SVC_fs_W10_26-RF_w
838,-0.008650519031,-0.030100334448,0.117647058824,SVC_fs_W10_26-RF_w
839,-0.005190311419,-0.038706256628,0.058823529412,SVC_fs_W10_26-RF_w
840,0.038062283737,0.017329910141,0.088235294117,SVC_fs_W10_26-RF_w
841,-0.010380622838,-0.038706256628,0.058823529412,SVC_fs_W10_26-RF_w
842,0.084775086505,0.003603603603,0.176470588235,SVC_fs_W10_26-RF_w
843,-0.039792387543,-0.047872340426,0.088235294118,SVC_fs_W10_26-RF_w
844,0.003460207613,-0.020408163266,0.117647058824,SVC_fs_W10_26-RF_w
845,-0.051903114187,-0.060810810811,0.088235294118,SVC_fs_W10_26-RF_w
846,-0.089965397924,-0.077380952381,0.029411764706,SVC_fs_W10_26-RF_w
847,0.008650519032,-0.06038647343,0.147058823529,SVC_fs_W10_26-RF_w
848,-0.010380622837,-0.009523809524,0.205882352941,SVC_fs_W10_26-RF_w
849,0.024221453287,0.010714285714,0.058823529412,SVC_fs_W10_26-RF_w
850,-0.017301038062,-0.011904761905,0.029411764706,SVC_fs_W10_26-RF_w
851,-0.019031141868,-0.007602339181,0.147058823529,SVC_fs_W10_26-RF_w
852,0.069204152249,0.00742311771,0.117647058824,SVC_fs_W10_26-RF_w
853,-0.006920415225,-0.033430232558,0.058823529412,SVC_fs_W10_26-RF_w
854,-0.01384083045,-0.003796867585,0.117647058824,SVC_fs_W10_26-RF_w
855,0.005190311419,-0.004174120453,0.088235294118,SVC_fs_W10_26-RF_w
856,-0.0276816609,-0.066392479436,0.117647058823,SVC_fs_W10_26-RF_w
857,-0.022491349481,-0.005055611729,0.058823529412,SVC_fs_W10_26-RF_w
858,-0.038062283737,0.00379403794,0.088235294117,SVC_fs_W10_26-RF_w
859,-0.008650519031,-0.062310030395,0.029411764706,SVC_fs_W10_26-RF_w
860,0.019031141869,-0.091836734694,0.029411764706,SVC_fs_W10_26-RF_w
861,-0.050173010381,-0.079343365253,0.117647058823,SVC_fs_W10_26-RF_w
862,0.019031141868,-0.050343249428,0.117647058824,SVC_fs_W10_26-RF_w
863,0.010380622838,-0.018902439024,0.0,SVC_fs_W10_26-RF_w
864,-0.032871972319,-0.018661518662,0.088235294117,SVC_fs_W10_26-RF_w
865,0.036332179931,-0.025,0.058823529412,SVC_fs_W10_26-RF_w
866,-0.029411764706,-0.019444444444,0.088235294118,SVC_fs_W10_26-RF_w
867,0.020761245675,-0.033783783784,0.117647058823,SVC_fs_W10_26-RF_w
868,-0.008650519031,-0.013675213675,0.117647058824,SVC_fs_W10_26-RF_w
869,0.032871972319,-0.104504504505,0.058823529412,SVC_fs_W10_26-RF_w
870,-0.008650519031,-0.065110565111,0.088235294118,SVC_fs_W10_26-RF_w
871,-0.031141868512,-0.023501762633,0.147058823529,SVC_fs_W10_26-RF_w
872,-0.032871972319,-0.057608695652,0.058823529412,SVC_fs_W10_26-RF_w
873,0.0,-0.019230769231,0.088235294118,SVC_fs_W10_26-RF_w
874,0.110726643599,0.022956326988,0.205882352941,SVC_fs_W10_26-RF_w
875,-0.032871972318,-0.035967578521,0.058823529412,SVC_fs_W10_26-RF_w
876,-0.031141868512,-0.032608695652,0.088235294118,SVC_fs_W10_26-RF_w
877,0.010380622838,-0.070395977373,0.058823529412,SVC_fs_W10_26-RF_w
878,-0.010380622838,-0.083333333333,0.058823529412,SVC_fs_W10_26-RF_w
879,-0.006920415225,-0.013045944413,0.029411764706,SVC_fs_W10_26-RF_w
880,-0.005190311419,-0.060869565217,0.058823529412,SVC_fs_W10_26-RF_w
881,0.041522491349,-0.030100334448,0.117647058824,SVC_fs_W10_26-RF_w
882,-0.043252595155,-0.025730994152,0.117647058823,SVC_fs_W10_26-RF_w
883,-0.022491349481,-0.020703933747,0.058823529412,SVC_fs_W10_26-RF_w
884,-0.029411764705,0.026451983898,0.235294117647,SVC_fs_W10_26-RF_w
885,0.015570934256,-0.066624764299,0.058823529412,SVC_fs_W10_26-RF_w
886,-0.038062283737,-0.028455284553,0.088235294118,SVC_fs_W10_26-RF_w
887,0.039792387543,-0.021680216802,0.088235294117,SVC_fs_W10_26-RF_w
888,0.0,-0.047785547786,0.058823529412,SVC_fs_W10_26-RF_w
889,-0.025951557094,-0.035897435898,0.088235294118,SVC_fs_W10_26-RF_w
890,-0.001730103806,-0.072082379863,0.088235294118,SVC_fs_W10_26-RF_w
891,0.036332179931,-0.001201201201,0.176470588235,SVC_fs_W10_26-RF_w
892,-0.032871972318,-0.022872340426,0.117647058823,SVC_fs_W10_26-RF_w
893,-0.012110726643,-0.042058386938,0.029411764706,SVC_fs_W10_26-RF_w
894,0.0,-0.041357370095,0.058823529412,SVC_fs_W10_26-RF_w
895,-0.005190311418,0.0,0.0,SVC_fs_W10_26-RF_w
896,0.024221453287,-0.071428571428,0.058823529412,SVC_fs_W10_26-RF_w
897,0.012110726643,-0.127554615927,0.088235294117,SVC_fs_W10_26-RF_w
898,0.012110726643,-0.041357370095,0.058823529412,SVC_fs_W10_26-RF_w
899,0.024221453288,-0.030100334448,0.117647058824,SVC_fs_W10_26-RF_w
900,-0.015570934256,-0.05,0.058823529411,SVC_fs_W10_26-RF_w
901,-0.057093425606,-0.033395176253,0.058823529412,SVC_fs_W10_26-RF_w
902,-0.022491349481,-0.018618618619,0.147058823529,SVC_fs_W10_26-RF_w
903,0.01384083045,0.006097560976,0.117647058823,SVC_fs_W10_26-RF_w
904,0.005190311419,-0.077477477478,0.088235294118,SVC_fs_W10_26-RF_w
905,-0.058823529411,-0.021680216802,0.088235294117,SVC_fs_W10_26-RF_w
906,-0.003460207613,-0.039772727273,0.029411764706,SVC_fs_W10_26-RF_w
907,-0.001730103806,-0.047619047619,0.088235294118,SVC_fs_W10_26-RF_w
908,-0.060553633218,-0.028824833703,0.029411764706,SVC_fs_W10_26-RF_w
909,0.04152249135,-0.045287637699,0.058823529412,SVC_fs_W10_26-RF_w
910,0.01384083045,-0.010822510822,0.029411764706,SVC_fs_W10_26-RF_w
911,-0.001730103807,-0.066624764299,0.058823529412,SVC_fs_W10_26-RF_w
912,0.017301038063,-0.060897435898,0.117647058824,SVC_fs_W10_26-RF_w
913,0.019031141869,0.044444444444,0.176470588235,SVC_fs_W10_26-RF_w
914,0.044982698962,-0.003726708074,0.235294117647,SVC_fs_W10_26-RF_w
915,-0.010380622837,-0.012158054712,0.088235294118,SVC_fs_W10_26-RF_w
916,-0.065743944637,-0.037829766053,0.117647058824,SVC_fs_W10_26-RF_w
917,0.038062283737,-0.047872340426,0.176470588235,SVC_fs_W10_26-RF_w
918,0.005190311418,-0.038706256628,0.058823529412,SVC_fs_W10_26-RF_w
919,-0.0276816609,-0.005189413597,0.117647058823,SVC_fs_W10_26-RF_w
920,0.022491349481,-0.051595744681,0.088235294118,SVC_fs_W10_26-RF_w
921,-0.024221453288,-0.011886304909,0.029411764706,SVC_fs_W10_26-RF_w
922,-0.046712802768,-0.066666666667,0.117647058823,SVC_fs_W10_26-RF_w
923,-0.015570934256,-0.0996996997,0.058823529412,SVC_fs_W10_26-RF_w
924,-0.053633217993,-0.00350877193,0.147058823529,SVC_fs_W10_26-RF_w
925,-0.010380622837,-0.026595744681,0.029411764706,SVC_fs_W10_26-RF_w
926,0.003460207613,-0.038706256628,0.058823529412,SVC_fs_W10_26-RF_w
927,0.001730103806,0.023404255319,0.176470588235,SVC_fs_W10_26-RF_w
928,-0.010380622838,-0.045826513912,0.117647058824,SVC_fs_W10_26-RF_w
929,-0.034602076125,0.017857142857,0.147058823529,SVC_fs_W10_26-RF_w
930,-0.012110726644,-0.044444444444,0.058823529412,SVC_fs_W10_26-RF_w
931,0.051903114187,-0.003796867585,0.117647058824,SVC_fs_W10_26-RF_w
932,-0.025951557094,-0.03112244898,0.147058823529,SVC_fs_W10_26-RF_w
933,-0.015570934256,0.00768321513,0.235294117647,SVC_fs_W10_26-RF_w
934,0.017301038063,-0.038083538084,0.117647058824,SVC_fs_W10_26-RF_w
935,-0.010380622838,-0.005813953488,0.147058823529,SVC_fs_W10_26-RF_w
936,0.046712802768,-0.045645645646,0.117647058823,SVC_fs_W10_26-RF_w
937,-0.005190311418,-0.123232323232,0.147058823529,SVC_fs_W10_26-RF_w
938,0.024221453287,-0.00956937799,0.117647058823,SVC_fs_W10_26-RF_w
939,-0.01384083045,-0.051595744681,0.088235294118,SVC_fs_W10_26-RF_w
940,-0.020761245675,-0.051407588739,0.058823529412,SVC_fs_W10_26-RF_w
941,-0.024221453288,-0.030100334448,0.117647058824,SVC_fs_W10_26-RF_w
942,0.034602076125,-0.032212885154,0.147058823529,SVC_fs_W10_26-RF_w
943,-0.020761245675,-0.078360145304,0.029411764706,SVC_fs_W10_26-RF_w
944,0.039792387543,-0.047619047619,0.294117647059,SVC_fs_W10_26-RF_w
945,0.02249134948,-0.08112244898,0.088235294118,SVC_fs_W10_26-RF_w
946,-0.012110726644,-0.032967032967,0.029411764706,SVC_fs_W10_26-RF_w
947,0.025951557094,-0.087406555492,0.117647058824,SVC_fs_W10_26-RF_w
948,0.003460207612,-0.047619047619,0.117647058824,SVC_fs_W10_26-RF_w
949,-0.001730103806,0.019716885743,0.088235294118,SVC_fs_W10_26-RF_w
950,-0.01384083045,-0.066666666667,0.088235294118,SVC_fs_W10_26-RF_w
951,0.0,-0.096153846154,0.0,SVC_fs_W10_26-RF_w
952,-0.032871972318,-0.043368950346,0.088235294118,SVC_fs_W10_26-RF_w
953,-0.043252595156,0.005148005148,0.117647058823,SVC_fs_W10_26-RF_w
954,0.01384083045,-0.065747613997,0.029411764706,SVC_fs_W10_26-RF_w
955,0.01384083045,0.003787878788,0.088235294118,SVC_fs_W10_26-RF_w
956,0.029411764706,-0.030100334448,0.117647058824,SVC_fs_W10_26-RF_w
957,-0.029411764706,0.0,0.088235294118,SVC_fs_W10_26-RF_w
958,-0.005190311418,-0.016317016317,0.088235294117,SVC_fs_W10_26-RF_w
959,-0.017301038063,-0.026595744681,0.117647058824,SVC_fs_W10_26-RF_w
960,0.015570934256,-0.011904761905,0.029411764706,SVC_fs_W10_26-RF_w
961,-0.031141868512,-0.014690982776,0.088235294118,SVC_fs_W10_26-RF_w
962,0.01384083045,-0.000659195781,0.088235294117,SVC_fs_W10_26-RF_w
963,0.012110726644,-0.027429934407,0.058823529412,SVC_fs_W10_26-RF_w
964,-0.029411764706,-0.019841269842,0.117647058823,SVC_fs_W10_26-RF_w
965,-0.038062283737,0.003787878788,0.088235294118,SVC_fs_W10_26-RF_w
966,0.001730103807,-0.024932249322,0.058823529412,SVC_fs_W10_26-RF_w
967,-0.043252595156,-0.09414893617,0.029411764706,SVC_fs_W10_26-RF_w
968,-0.044982698962,-0.111111111111,0.058823529412,SVC_fs_W10_26-RF_w
969,0.001730103806,-0.014005602241,0.176470588235,SVC_fs_W10_26-RF_w
970,0.022491349481,-0.01839464883,0.117647058823,SVC_fs_W10_26-RF_w
971,-0.057093425606,-0.047140163419,0.088235294118,SVC_fs_W10_26-RF_w
972,-0.044982698962,-0.038500506586,0.058823529412,SVC_fs_W10_26-RF_w
973,0.05017301038,0.003105590062,0.235294117647,SVC_fs_W10_26-RF_w
974,0.038062283737,-0.035897435898,0.088235294118,SVC_fs_W10_26-RF_w
975,-0.003460207612,-0.062220009956,0.088235294118,SVC_fs_W10_26-RF_w
976,-0.053633217993,-0.066666666667,0.147058823529,SVC_fs_W10_26-RF_w
977,0.025951557093,-0.026595744681,0.117647058824,SVC_fs_W10_26-RF_w
978,0.031141868512,-0.006325474411,0.205882352941,SVC_fs_W10_26-RF_w
979,-0.043252595156,-0.041357370095,0.058823529412,SVC_fs_W10_26-RF_w
980,-0.006920415225,-0.075396825397,0.058823529412,SVC_fs_W10_26-RF_w
981,-0.008650519031,-0.065314200891,0.0,SVC_fs_W10_26-RF_w
982,-0.006920415225,-0.028571428572,0.029411764706,SVC_fs_W10_26-RF_w
983,-0.029411764706,-0.0783625731,0.058823529412,SVC_fs_W10_26-RF_w
984,0.036332179931,-0.012288786482,0.235294117647,SVC_fs_W10_26-RF_w
985,-0.017301038062,-0.029579657499,0.088235294118,SVC_fs_W10_26-RF_w
986,-0.032871972319,-0.001595744681,0.147058823529,SVC_fs_W10_26-RF_w
987,-0.050173010381,0.00742311771,0.117647058824,SVC_fs_W10_26-RF_w
988,-0.010380622838,0.00162601626,0.088235294118,SVC_fs_W10_26-RF_w
989,0.01384083045,0.014285714285,0.176470588235,SVC_fs_W10_26-RF_w
990,-0.006920415225,-0.025,0.058823529412,SVC_fs_W10_26-RF_w
991,-0.025951557093,-0.023809523809,0.117647058824,SVC_fs_W10_26-RF_w
992,-0.0276816609,-0.093669250646,0.058823529412,SVC_fs_W10_26-RF_w
993,0.010380622837,-0.016666666667,0.176470588235,SVC_fs_W10_26-RF_w
994,-0.024221453287,-0.052211302212,0.088235294117,SVC_fs_W10_26-RF_w
995,-0.04152249135,-0.044155844156,0.147058823529,SVC_fs_W10_26-RF_w
996,0.057093425606,-0.029761904762,0.088235294118,SVC_fs_W10_26-RF_w
997,0.017301038063,-0.024071166929,0.176470588235,SVC_fs_W10_26-RF_w
998,0.057093425606,-0.027242524917,0.147058823529,SVC_fs_W10_26-RF_w
999,-0.017301038062,-0.038706256628,0.058823529412,SVC_fs_W10_26-RF_w
0,0.020761245675,-0.285714285714,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
1,0.019031141869,-0.276595744681,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
2,-0.015570934256,-0.3125,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
3,-0.046712802768,-0.272727272727,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
4,-0.008650519031,-0.260869565217,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
5,-0.001730103806,-0.190476190476,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
6,-0.019031141868,-0.291666666667,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
7,-0.025951557094,-0.232558139535,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
8,0.010380622837,-0.260869565217,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
9,-0.020761245674,-0.288888888889,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
10,-0.024221453287,-0.25,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
11,-0.058823529411,-0.272727272727,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
12,-0.01384083045,-0.3125,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
13,-0.01384083045,-0.279069767442,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
14,-0.062283737024,-0.282608695652,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
15,-0.012110726643,-0.260869565217,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
16,-0.008650519031,-0.19512195122,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
17,-0.0276816609,-0.266666666667,0.411764705882,SVC_fs_W10_26-SVC_fs_W40_10
18,-0.05017301038,-0.3125,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
19,-0.020761245675,-0.227272727273,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
20,0.001730103806,-0.227272727273,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
21,-0.005190311418,-0.227272727273,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
22,0.005190311419,-0.282608695652,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
23,0.005190311419,-0.260869565217,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
24,0.0,-0.276595744681,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
25,0.019031141868,-0.282608695652,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
26,-0.024221453288,-0.282608695652,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
27,-0.01384083045,-0.282608695652,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
28,-0.001730103806,-0.272727272727,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
